source,url,text,rating
Wikipedia,https://en.wikipedia.org/wiki/I_Ain%27t_Got_Nobody,I Aint Got Nobody sometimes referred to as Im So Sad and Lonely is a popular song copyrighted in 1915 Roger A Graham 18851938 wrote the lyrics Spencer Williams composed it Although the two songs have nothing else in common the popularity of Primas combination further popularised by Roth has led to the mistaken perception by some that the songs are two parts of a single original composition Many artists had hit records with the song starting with Marion Harris in 1916 Famous hit versions in the 1920s included those of Bessie Smith Fats Waller and Louis Armstrong In the 1930s it was a hit for Bing Crosby the Mills Brothers Cab Calloway Wingy Manone and Chick Webb Other notable recordings of include those of Emmett Miller Merle Haggard Bob Wills Coleman Hawkins and Rosemary Clooney The song was performed by the Mills Brothers in a 1932 Screen Songs cartoon of the same name The chorus of the song is quoted in the Roaring Lions calypso The Four Mills Brothers This song in turn was covered by Van Dyke Parks for his Discover America album and performed by Parks with the members of Yellow Magic Orchestra for Haruomi Hosonos birthday tribute concert in 2007 It was also featured briefly in a Harman and Ising Technicolor cartoon Poor Little Me in 1935 In the 1956 Warner Brothers cartoon Napoleon BunnyPart the song is listed in a jukebox under the title I Aint Got No Head For My Body performed by The Guillotineers Marty Feldman sings the first few bars in a scene from Young Frankenstein where only his characters head appears in a line of skulls thus making it appear as if he literally had no body Catalog of Copyright Entries Part 3 Musical Compositions,0
Wikipedia,https://en.wikipedia.org/wiki/Joseph_Barth,Joseph Barth October 28 1746  April 7 1818 was a notable 18thcentury Austrian ophthalmologist   Anatomical and Surgical School at Sacra Infermeria Valletta Malta Santo Spirito Hospital in Rome Italy University of Vienna Austria He was qualified in 1772 Appointed Public Teacher in Ophthalmology and Anatomy 1773 Professor of Ophthalmology and Anatomy 1774 and Oculist and Professor of Physiology 1786 at University of Vienna nominated Royal Counsellor 1774 and appointed oculist to Emperor Joseph II 1776 retired 1791 but maintained post of personal imperial physician and ophthalmologist until his death Joseph Barth was to gain renown in ophthalmologic practice and to occupy the first Chair of Ophthalmology in Europe His appointment to the post by the Empress Maria Theresa of Austria was made in consideration of his special skill in eye diseases as well as his aptitude in finer anatomy The professorship occupied by Barth remained the leader in ophthalmology with the subsequent professorship being instituted in Berlin only in 1866 In Malta the professorship in ophthalmology was only established in 1880 being incumbent by Professor Lawrence Manche Barth also opened a private nursing home and the first public eye clinic in the Vienna General Hospital in 1784 wherein he operated on cases of cataract He apparently designed the original version of the Beers knife that was subsequently modified and popularised by his student His clinical renown led to his appointment as Imperial Oculist after he successfully treated Kaiser Joseph II of a stubborn ophthalmitis Barth was very much a clinical teacher and was responsible for the training of several renowned physicians notably Joseph Ehrenritter Johann Adam Schmidt Georg Joseph Beer Georg Prochaska Jacob Santerelli GB Quadri and Pietro Magistretti He also established an Anatomical Museum that housed an assembly of 1576 specimens some prepared by Barth himself He also founded a medical library that contained 1500 volumes Barth did not publish extensively preferring clinical teaching His publications included an anatomical work on myology Anfangsgrunde der Muskellehre Vienna 1786 2nd ed 1819 and an operative text on cataract removal Etwas uber die Ausziehung des graven Staars fur den genubten Operateur Vienna 1797 Salzburg 1797 In 1827 Dr Stefano Zerafa described Joseph Barth as a man of great merits Maltese citizen Chief Physician and Counsellor to Her Sacred Majesty Professor of Sublime Anatomy and Physiology in the Academy of Vienna undoubtedly the first among ophthalmologists,0
Wikipedia,https://en.wikipedia.org/wiki/Brown_podzolic,Brown podzolic soils are a subdivision of the Podzolic soils in the British soil classification Although classed with podzols because they have an ironrich or spodic horizon they are in fact intermediate between podzols and Brown earths They are common on hilly land in western Europe in climates where precipitation of more than about 900mm exceeds evapotranspiration for a large part of the year and summers are relatively cool The result is that leaching of the soil profile occurs in which mobile chemicals are washed out of the topsoil or A horizon and accumulate lower down in the B horizon These soils have large amounts more than 5 of organic carbon in the surface horizon which is therefore dark in colour In unploughed situations there may be a mor humus layer in which the surface organic matter is only weakly mixed with the mineral component Unlike podzols proper these soils have no continuous leached E horizon This is because they are formed on slopes where over long periods the topsoil weathered from higher up the slope is continually being carried down the slope by the action of rain gravity and faunal activity This means that fresh supplies of iron and aluminium oxides sesquioxides are constantly being provided and leaching ensures a net accumulation of these compounds in the B horizon giving an orangebrown rusty colour which is very distinctive The aluminum and ferric iron compounds in the subsoil also tend to bind the soil particles together giving a pellety fine structure to the soil and improving permeability so that despite being in relatively high rainfall areas the soils do not have the grey colours or mottles of gley soils In the World Reference Base for Soil Resources shows a preponderance of this kind of soil in northwest Spain There is a tendency for the soils to occur in oceanic areas where there is abundant rainfall throughout the year winters are mild and summers relatively cool Thus they are common in Ireland Scotland Wales where they occupy about 20 of the country and western England especially Devon Cornwall and the Lake District They also occur in the Appalachian Mountains and on the west coast of North America,0
Wikipedia,https://en.wikipedia.org/wiki/Graph_coloring,In graph theory graph coloring is a special case of graph labeling it is an assignment of labels traditionally called colors to elements of a graph subject to certain constraints In its simplest form it is a way of coloring the vertices of a graph such that no two adjacent vertices share the same color this is called a vertex coloring Similarly an edge coloring assigns a color to each edge so that no two adjacent edges share the same color and a face coloring of a planar graph assigns a color to each face or region so that no two faces that share a boundary have the same color Vertex coloring is the starting point of the subject and other coloring problems can be transformed into a vertex version For example an edge coloring of a graph is just a vertex coloring of its line graph and a face coloring of a plane graph is just a vertex coloring of its dual However nonvertex coloring problems are often stated and studied as is That is partly for perspective and partly because some problems are best studied in nonvertex form as for instance is edge coloring The convention of using colors originates from coloring the countries of a map where each face is literally colored This was generalized to coloring the faces of a graph embedded in the plane By planar duality it became coloring the vertices and in this form it generalizes to all graphs In mathematical and computer representations it is typical to use the first few positive or nonnegative integers as the colors In general one can use any finite set as the color set The nature of the coloring problem depends on the number of colors but not on what they are Graph coloring enjoys many practical applications as well as theoretical challenges Beside the classical types of problems different limitations can also be set on the graph or on the way a color is assigned or even on the color itself It has even reached popularity with the general public in the form of the popular number puzzle Sudoku Graph coloring is still a very active field of research Note Many terms used in this article are defined in Glossary of graph theory   The first results about graph coloring deal almost exclusively with planar graphs in the form of the coloring of maps While trying to color a map of the counties of England Francis Guthrie postulated the four color conjecture noting that four colors were sufficient to color the map so that no regions sharing a common border received the same color Guthries brother passed on the question to his mathematics teacher Augustus de Morgan at University College who mentioned it in a letter to William Hamilton in 1852 Arthur Cayley raised the problem at a meeting of the London Mathematical Society in 1879 The same year Alfred Kempe published a paper that claimed to establish the result and for a decade the four color problem was considered solved For his accomplishment Kempe was elected a Fellow of the Royal Society and later President of the London Mathematical Society The compiler constructs an interference graph where vertices are variables and an edge connects two vertices if they are needed at the same time If the graph can be colored with k colors then any set of variables needed at the same time can be stored in at most k registers The problem of coloring a graph has found a number of applications including pattern matching The recreational puzzle Sudoku can be seen as completing a 9coloring on given specific graph with 81 vertices An important class of improper coloring problems is studied in Ramsey theory where the graphs edges are assigned to colors and there is no restriction on the colors of incident edges A simple example is the friendship theorem which states that in any coloring of the edges of  the complete graph of six vertices there will be a monochromatic triangle often illustrated by saying that any group of six people either has three mutual strangers or three mutual acquaintances Ramsey theory is concerned with generalisations of this idea to seek regularity amid disorder finding general conditions for the existence of monochromatic subgraphs with given structure Coloring can also be considered for signed graphs and gain graphs,0
Wikipedia,https://en.wikipedia.org/wiki/Konstantinos_Mavromichalis,Konstantinos Mavromichalis Greek   Mani 1797  Nauplio 1831 brother of the Bey of Mani Petros Mavromichalis was a commander of Maniot forces during the Greek War of Independence and the assassin of the first head of state of Greece Ioannis Capodistrias Along with Demetrius Ypsilanti he commanded the forces that saved Nauplio from Ibrahim Pasha of Egypt When two of his brothers Tzanis Mavromichalis and Petros were captured by government forces under Capodistrias Konstantinos and the old beys son Georgios Mavromichalis decided to take revenge On 9 October1831 the two Maniots were waiting by the doors of the church St Spyridonas The Governor of Greece recognised the two men and was worried But before he could do anything the two men attacked him Konstantinos shot the Governor through the head and his nephew stabbed Capodistrias through the heart As the Maniot was escaping he was shot by one of Capodistrias bodyguards and by General Fotomaras who had watched the murder scene from his home window Running half dead through the streets of Nauplio Konstantinos was shot several times before he died The angry citizens of the city dragged his body and threw it off a cliff called the Arvanitis His nephew was captured alive and executed by a firing squad ,0
Wikipedia,https://en.wikipedia.org/wiki/The_Winner_Records,The Winner Records was a United Kingdombased record label from 1912 onwards Its records were manufactured by the Edison Bell Record Works London This company founded by James Hough had originated in the early 1890s as an importer of Edison and Columbia cylinder phonographs from 1898 Hough had also made cylinder records initially using a separate company Edisonia When Edison set up his own European operation in 1904 the import franchise was withdrawn but the name EdisonBell remained in use From 1909 the official name of EdisonBell was J E Hough Ltd Winner records with black or red labels were mostly of a popular type although they included some items of musical distinction such as early recordings by John Barbirolli then a childprodigy performer on the violoncello and nearly all of the discography of Marie Novello one of the last students of Teodor Leszetycki In the early 1920s the company introduced a higherquality series Velvet Face Records so called because the material of which they were made was allegedly smoother than that used by other manufacturers These had green labels and the catalogue included some ambitious items such as an abridged version 1925 of Edward Elgars oratorio The Dream of Gerontius and from Novello what has been reported as the first recording of Bachs Toccata and Fugue in D minor BWV 565 arranged for piano by Carl Tausig and a complete recording of Mendelssohns First Piano Concerto her sole recording of a work extending over more than two record sides EdisonBell was eventually absorbed by Englandbased company Decca Records,0
Wikipedia,https://en.wikipedia.org/wiki/Pram%C4%81%E1%B9%87a-samuccaya,The Pramasamuccaya A Compendium of Validities is a work by Dignga the early medieval Indian Buddhist logician and epistemologist which may be seen as the definitive statement of his epistemological work The work comprises an outline in the highly elliptical verse format typical of early Indian philosophical texts and an explanatory autocommentary Chapter 1 opens with the statement that there are only two means of knowledge direct perception and inference Corresponding to these we have two objects particulars and universals Direct perception is knowledge which excludes conceptual thought kalpan This only reveals the bare features of an object via the senses This knowledge is inexpressible in words relating to real objects and ultimate reality Errors of perception arise through misinterpretations by conceptual thought Each item of sense perception is unique Dignga does not specify what the nature of the object of perception is but implies that although it is not atomic or otherwise it is existent It is real because it is causally efficient arthakriy Chapter 2 deals with inference for oneself svaarthaanuma This is knowledge of what can be inferred through a middle term liga which has the three characteristics for a valid middle term namely that it is concomitantly present in the thesis present in a similar example and absent from a dissimilar example According to Dignga inference only deals with universals and is always dependent upon the subjectobject relation Chapter 3 deals with inference for other paraarthaanuma the process by which one makes public what one knows by formal means using a syllogistic means of argument This typically takes the following form Chapter 4 deals with examples and how they are to be used and how to select relevant examples In Digngas method of syllogistic logic agreeing and different examples are needed to establish concomitance of the middle term Chapter 5 deals with the exclusion of other anyaapoha Here Dignga first eliminates authority as a separate valid means of knowledge stating that it is a kind of inference Authority is acceptable only if it does not contradict ones own perception and inference Dignga states that conceptual knowledge derives from words but asks what do words mean He proposes that words express their meaning by exclusion of opposite meanings Words do not denote real universals as there is no necessary connection between words and universals Instead words only express imaginary concepts and vice versa In Digngas view words do not produce knowledge by referring to particular objects but only demark X from nonX That is the word white does not bring about knowledge of all white objects but only demarks white from nonwhite In this way some form of classification is possible in the mind through this process of distinctions This is done by the internal application of agreement and difference so he maintains that speech derives from inference However he adds the proviso that this process is aided by direct perception which helps avoid fallacies Thus the imagined world of universals can be made to fit the real world by correcting contradictions in the light of direct perception After Digngas lifetime Dharmakrti compiled his Pramavrttika which may be seen as an extended commentary on Digngas Pramasamuccaya with the purpose of correcting philosophical difficulties that had subsequently become apparent Anyapoha The Context of the Discussion of the Doctrine Apohavada in Pramanasamuccaya  At the outset in the Pramanasamuccaya Dingnaga has stated that the main idea behind writing the work is to remove misapprehensions about the acquisition of knowledge These misapprehensions are that there are more than two means of acquiring valid knowledge According to him the objects of knowledge prameya are divided into two the unique selfcharacteristic svalakaksana  and the generic classcharacteristics samanya laksana  and with reference to these two kinds of prameyas two means of valid knowledge perception pratyaksa and inference anumana are requisitioned by the former we apprehend the svalkaaa aspect of things which alone is perceptible pratyaksa and by the latter the samanya laksana which is imperceptible paroksa As there can not be more than two kinds of prameyas there can not be more than two pramanas pratyaksa and anumana Any belief that is not founded upon these two must be discarded as an unwarranted belief7 The discussion on means if any of acquiring knowledge outside sensation and well founded reasoning is the main theme of the fifth chapter viz apoha of Pramanasamuccaya The main object behind writing this chapter is to enforce upon the idea that apart from sensation and reasoning all other means of acquiring knowledge named by others such as through words can be reduced to forms of reasoning The reduction of the validity of words to the validity of reasoning made this philosophy controversial Dingnaga emphasised that a word had no validity without reason He says that the statements of credible persons are inference insofar as they have the common character of not being false Present in the object of inference and in what is similar to it and absent in their absence Dinga perhaps was the first Buddhist philosopher to point out that this philosophy was contradictory to the traditional Brhmaical philosophers,0
Wikipedia,https://en.wikipedia.org/wiki/Solid_modeling,Solid modeling or modelling is a consistent set of principles for mathematical and computer modeling of threedimensional solids Solid modeling is distinguished from related areas of geometric modeling and computer graphics by its emphasis on physical fidelity Another type of modeling technique is surfacing Freeform surface modeling Here surfaces are defined trimmed and merged and filled to make solid The surfaces are usually defined with datum curves in space and a variety of complex commands Surfacing is more difficult but better applicable to some manufacturing techniques like injection molding Solid models for injection molded parts usually have both surfacing and sketcher based features Engineering drawings can be created semiautomatically and reference the solid models Parametric modeling uses parameters to define a model dimensions for example Examples of parameters are dimensions used to create model features material density formulas to describe swept features imported data that describe a reference surface for example The parameter may be modified later and the model will update to reflect the modification Typically there is a relationship between parts assemblies and drawings A part consists of multiple features and an assembly consists of multiple parts Drawings can be made from either parts or assemblies Example A shaft is created by extruding a circle 100mm A hub is assembled to the end of the shaft Later the shaft is modified to be 200mm long click on the shaft select the length dimension modify to 200 When the model is updated the shaft will be 200mm long the hub will relocate to the end of the shaft to which it was assembled and the engineering drawings and mass properties will reflect all changes automatically Related to parameters but slightly different are constraints Constraints are relationships between entities that make up a particular shape For a window the sides might be defined as being parallel and of the same length Parametric modeling is obvious and intuitive But for the first three decades of CAD this was not the case Modification meant redraw or add a new cut or protrusion on top of old ones Dimensions on engineering drawings were created instead of shown Parametric modeling is very powerful but requires more skill in model creation A complicated model for an injection molded part may have a thousand features and modifying an early feature may cause later features to fail Skillfully created parametric models are easier to maintain and modify Parametric modeling also lends itself to data reuse A whole family of capscrews can be contained in one model for example Modern computed axial tomography and magnetic resonance imaging scanners can be used to create solid models of internal body features socalled volume rendering Optical 3D scanners can be used to create point clouds or polygon mesh models of external body features Uses of medical solid modeling If the use goes beyond visualization of the scan data processes like image segmentation and imagebased meshing will be necessary to generate an accurate and realistic geometrical description of the scan data Because CAD programs running on computers understand the true geometry comprising complex shapes many attributes offor a 3D solid such as its center of gravity volume and mass can be quickly calculated For instance the cube shown at the top of this article measures 84mm from flat to flat Despite its many radii and the shallow pyramid on each of its six faces its properties are readily calculated for the designer as shown in the screenshot at right,0
Wikipedia,https://en.wikipedia.org/wiki/Wayne_Jackson_(footballer),Wayne Jackson born 16 April 1944 is best known for his tenure as the CEO of the Australian Football League 1996 to 2003   Jackson played 71 games for West Torrens Football Club in the South Australian National Football League from 1965 to 1971  From 1975 when he took up the role of Chairman of West Torrens Jackson embarked on a long and distinguished period of football administration He was President of West Torrens in 1979 a SANFL League Director for West Torrens 19751979 member of the SANFL Player Retention Committee 19881992 and Member of the SANFL Football Commission 19911994 Jackson became a Member of the AFL Commission in 1995 then took over the role of CEO in 1996 In his time as CEO of the AFL during the 1990s Jackson continued the expansion of the game into a national competition initially started by Allen Aylett during the 1970s He was a strong champion of the sixteenteam competition and during his tenure the AFL supported then struggling clubs including the Western Bulldogs and Kangaroos with several million dollars being made available from various redistributions of AFL monies which became known as the Competitive Balance Fund He presided over the 500 million television rights deal in 2001 that saw coverage move from the Seven Network to the partnership of Nine Network Network Ten and Foxtel Fox Footy Channel It was also during this period that the AFL sold off the former VFLAFL headquarters of Waverley Park Jackson announced on 15 April 2003 that he would be leaving the role at the end of the season handing the reins to Andrew Demetriou Jackson completed a Bachelor of Economics at the University of Adelaide and a Management Development Program at the Harvard Business School He has worked in several positions including Managing Director of Thomas Hardy  Sons Pty Limited General Manager and Director of BRL Hardy Limited and Managing Director of The South Australian Brewing Company Pty Limited Wayne also attended Prince Alfred College,0
Wikipedia,https://en.wikipedia.org/wiki/Katharine_Kerr,Katharine Kerr born 1944 is a science fiction and fantasy novelist best known for her series of Celticinfluenced high fantasy novels set in the fictional land of Deverry   Katharine Kerr was born in Cleveland Ohio her maiden name is Katharine Nancy Brahtin She describes her family feeling more like Britishinexile than American She describes her inability to spell properly using either the British or American systems as a result of having been taught to read solely with British books While still a schoolgirl her family moved to Santa Barbara California In 1969 she moved to the San Francisco Bay Area eventually moving to San Francisco itself She spent time studying at Stanford University but dropped out in the midsixties to join in several revolutions She coauthored the adventure Legacy of Blood for Dungeons  Dragons as well as adventures for the Pendragon roleplaying game Katharine now dedicates herself exclusively to fiction and is known for her fiction novels especially her novels of Deverry See Deverry cycle for a synopsis of Deverry The novels of Deverry are perhaps Kerrs bestknown works Originally envisioned as a short story or novela the project grew into a series of fifteen full novels The series is written in a nonlinear style the principal narrative is frequently interrupted by flashbacks to events that occurred decades or even centuries before These flashbacks concern the prior incarnations of characters in the principal narrative and provide insight into the relationships of the characters in their current incarnations Kerr has likened the series to a play breaking the story into several acts All published by DAW books,0
Wikipedia,https://en.wikipedia.org/wiki/List_of_Acts_of_Parliament_in_the_United_Kingdom,"18011819 18201839 18401859 18601879 18801899 19001919 19201939 19401959 19601979 19801999 2000 to date United Kingdom 18941947
Northern Ireland 19221974 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 Scottish Statutory Instruments
1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 Welsh Statutory Instruments
1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 Statutory Rules of Northern Ireland
1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 This is a list of links to lists of Acts of the Parliament of the United Kingdom grouped by period It also contains information on series of acts of similar purpose For Acts passed before 1707 see List of Acts of Parliament of the English Parliament to 1601 List of Acts of Parliament of the English Parliament 1603 to 1641 List of Acts of the Scottish Parliament to 1707 List of Acts of the Parliament of Ireland to 1700 and List of Acts of the Parliament of Ireland 1701 to 1800 For Acts of the Scottish Parliament passed since the establishment of the modern version in 1999 see also the List of Acts of the Scottish Parliament from 1999 For Acts of the Northern Ireland Assembly see List of Acts of the Northern Ireland Assembly and for Acts of the Parliament of Northern Ireland 19211972 see List of Acts of the Parliament of Northern Ireland The original Acts of Parliament are held by the Parliamentary Archives  The UK Statute Law Database SLD is the official revised edition of the primary legislation of the United Kingdom made available online",0
Wikipedia,https://en.wikipedia.org/wiki/Charles_Blunt,Charles William Blunt born 19 January 1951 Australian politician and businessman was leader of the National Party of Australia from 1989 to 1990 Blunt was born in Sydney and graduated from the University of Sydney with a degree in economics After working in various positions he was hired as New South Wales State Director of the National Party At a byelection on 18 February 1984 he was elected to the House of Representatives for the Division of Richmond in northern New South Wales despite having had no previous connections with the area He succeeded the former Deputy Prime Minister and leader of the NPA Doug Anthony who had resigned his seat Blunt was immediately promoted to the opposition front bench serving as shadow Minister for Social Services He was returned to parliament at the 1984 and 1987 general elections In 1989 he organised a leadership coup against the veteran leader of the NPA Ian Sinclair Blunt aimed to modernise the NPA and bring it into closer alignment with the Liberal Party particularly on issues of economic deregulation He was also more socially liberal than most NPA members Unfortunately for Blunt neither of these things was popular with rank and file NPA members and he found his leadership under increasing attack from traditionalists At the same time the seat of Richmond which had been held by the NPA and its predecessor the Country Party since 1922 was becoming more urbanised Some argue that the growing unpopularity of the National Party state government in Queensland influenced federal voting intentions Richmond sits across the Tweed River from the Gold Coast and the two areas share a television market However the seat had actually become more marginal in the latter part of Doug Anthonys tenure The antiwar campaigner Helen Caldicott announced that she would oppose Blunt in his electorate at the next election The culmination of these trends was a swing against the NPA at the 1990 election at which the Hawke Labor government was reelected Blunt was defeated in his own seat of Richmond He went into the election holding Richmond with a majority of six percent just barely outside the range of being safe However he had no local connections which worked against him in a country seat Labor challenger Neville Newell won the seat on the seventh count after Caldicotts preferences flowed overwhelmingly to him allowing him to take the seat on a swing of seven percent It was only the second time that the leader of a major Australian party had lost his own seat in an election the first was Stanley Bruce the then Prime Minister who lost not only the 1929 election but also his own seat of Flinders The NPA also lost the adjoining seat of Page both campaigns being heavily influenced by Queensland media After the election Blunt was again the focus of political controversy when he was accused of inappropriately using publicly funded mailouts of electionrelated material Bob Hawke November 1990  After an investigation Blunt was found not to have breached any rules and the matter was dropped After leaving politics Blunt went into business He led a number of trade and investment missions to the United States and was regular speaker at international trade and investment outlook conferences In 2003 he became National Director of the American Chamber of Commerce in Australia He is also currently chair of a number of publicly listed companies including Capital Trade and Policy and Palamedia,0
Wikipedia,https://en.wikipedia.org/wiki/USS_Elusive_(AM-225),USS Elusive AM225 was an Admirableclass minesweeper built for the United States Navy during World War II She earned two battle stars in service in the Pacific during World War II In May 1946 she was turned over to the Republic of China for service with the Chinese Maritime Customs Service as Yung Kang She was removed from service in January 1962 Elusive was launched 10 June 1944 by American Shipbuilding Company Lorain Ohio sponsored by Miss E Sweat and commissioned 19 February 1945 Lieutenant Commander E N Cleaves USNR in command Elusive sailed from Lorain 22 February 1945 by way of Chicago Illinois and the Mississippi River to outfit at Algiers Louisiana After training along the east coast escort duty off Florida and antisubmarine exercises off Cuba she arrived at San Pedro California 21 July for final minesweeping training She sailed 16 August for the Far East and swept mines in Japanese waters as well as voyaging to Guam and Subic Bay After removal of her guns and other demilitarization Elusive arrived at Shanghai 22 April 1946 There she was decommissioned 29 May 1946 and transferred to the Chinese Maritime Commission through the State Department the same day She was renamed Yung Kang AM 54 Yung Kang decommissioned and was struck 6 January 1962 Fate unknown Elusive received one battle star for World War II service ,0
